,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750,3875,4000,4125,4250,4375,4500,4625,4750,4875,5000
0.5,0.00454,0.00204,0.001044,0.0005915,0.0003582,0.0002289,0.0001532,0.000107,7.634e-05,5.608e-05,4.199e-05,3.206e-05,2.485e-05,1.968e-05,1.57e-05,1.276e-05,1.043e-05,8.622e-06,7.147e-06,6.006e-06,5.079e-06,4.342e-06,3.672e-06,3.184e-06,2.761e-06,2.407e-06,2.104e-06,1.845e-06,1.622e-06,1.444e-06,1.274e-06,1.139e-06,1.02e-06,9.144e-07,8.173e-07,7.408e-07,6.687e-07
0.75,0.02303,0.01034,0.005309,0.002985,0.001815,0.00116,0.0007751,0.0005408,0.000386,0.0002837,0.0002127,0.0001625,0.0001267,9.977e-05,7.985e-05,6.443e-05,5.267e-05,4.349e-05,3.621e-05,3.039e-05,2.572e-05,2.182e-05,1.872e-05,1.612e-05,1.396e-05,1.214e-05,1.059e-05,9.312e-06,8.213e-06,7.285e-06,6.429e-06,5.761e-06,5.125e-06,4.604e-06,4.16e-06,3.757e-06,3.387e-06
1.0,0.07282,0.03268,0.01673,0.009464,0.00574,0.003663,0.002457,0.00171,0.001222,0.0008921,0.0006713,0.000514,0.0004005,0.0003155,0.0002498,0.0002045,0.0001665,0.0001366,0.0001145,9.587e-05,8.143e-05,6.919e-05,5.94e-05,5.107e-05,4.433e-05,3.849e-05,3.36e-05,2.938e-05,2.609e-05,2.298e-05,2.042e-05,1.819e-05,1.625e-05,1.454e-05,1.313e-05,1.183e-05,1.072e-05
1.25,0.1776,0.07959,0.04089,0.02308,0.01396,0.008965,0.006001,0.00417,0.002967,0.00219,0.001634,0.001259,0.0009729,0.0007719,0.0006159,0.0004972,0.0004062,0.0003355,0.0002796,0.0002352,0.0001979,0.0001684,0.0001446,0.0001248,0.000107,9.363e-05,8.223e-05,7.156e-05,6.34e-05,5.609e-05,5.014e-05,4.448e-05,3.988e-05,3.574e-05,3.219e-05,2.897e-05,2.617e-05
1.5,0.3688,0.1661,0.08492,0.04772,0.02903,0.01859,0.01246,0.008618,0.006168,0.004543,0.003397,0.002601,0.002025,0.001594,0.001273,0.001031,0.0008455,0.0006951,0.0005791,0.000487,0.0004129,0.000348,0.0002998,0.0002575,0.0002234,0.0001944,0.0001701,0.0001496,0.0001311,0.0001163,0.0001032,9.225e-05,8.239e-05,7.384e-05,6.664e-05,6e-05,5.436e-05
1.75,0.6817,0.3054,0.1568,0.08861,0.05364,0.03448,0.02304,0.01595,0.01148,0.008417,0.0063,0.004812,0.003744,0.002949,0.002367,0.001914,0.001565,0.001289,0.001073,0.000902,0.0007624,0.0006459,0.0005543,0.000478,0.0004141,0.0003604,0.0003143,0.0002771,0.0002434,0.0002159,0.0001918,0.0001708,0.0001525,0.0001374,0.0001231,0.0001112,0.0001005
2.0,1.163,0.5225,0.2677,0.1513,0.09146,0.05889,0.03927,0.02727,0.01955,0.0143,0.01073,0.008202,0.006379,0.005042,0.004027,0.003264,0.002663,0.002194,0.001821,0.00154,0.001301,0.001107,0.0009454,0.000816,0.0007075,0.0006154,0.0005378,0.000473,0.0004163,0.0003694,0.0003258,0.0002914,0.0002612,0.0002337,0.0002097,0.0001897,0.0001714
2.25,1.855,0.8364,0.4282,0.2419,0.1472,0.09388,0.06295,0.04361,0.03123,0.02289,0.01727,0.01318,0.01025,0.008043,0.006457,0.005209,0.004264,0.003527,0.002921,0.002459,0.002071,0.001777,0.001514,0.001305,0.001129,0.0009854,0.0008614,0.0007584,0.0006616,0.0005897,0.0005229,0.0004683,0.0004174,0.0003745,0.0003367,0.0003049,0.0002747
2.5,2.845,1.276,0.6531,0.3694,0.223,0.1429,0.09585,0.06673,0.04786,0.035,0.02616,0.01997,0.0156,0.01231,0.009838,0.007975,0.006501,0.005391,0.00449,0.00375,0.00317,0.002702,0.002313,0.001995,0.001718,0.001496,0.001307,0.00115,0.00102,0.0008975,0.0007989,0.0007123,0.0006345,0.0005723,0.000514,0.0004626,0.0004194
