,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750,3875,4000,4125,4250,4375,4500,4625,4750,4875,5000
0.5,0.2507,0.07284,0.02516,0.009817,0.004191,0.001914,0.0009242,0.0004681,0.0002454,0.0001324,7.337e-05,4.159e-05,2.408e-05,1.414e-05,8.431e-06,5.074e-06,3.094e-06,1.903e-06,1.182e-06,7.378e-07,4.636e-07,2.937e-07,1.863e-07,1.189e-07,7.616e-08,4.886e-08,3.143e-08,2.026e-08,1.307e-08,8.44e-09,5.481e-09,3.55e-09,2.296e-09,1.489e-09,9.671e-10,6.251e-10,4.052e-10
0.75,0.5626,0.1635,0.05669,0.02208,0.009418,0.004318,0.002083,0.001052,0.0005519,0.0002984,0.0001653,9.38e-05,5.41e-05,3.177e-05,1.894e-05,1.142e-05,6.966e-06,4.285e-06,2.657e-06,1.666e-06,1.042e-06,6.601e-07,4.195e-07,2.676e-07,1.712e-07,1.1e-07,7.055e-08,4.552e-08,2.944e-08,1.906e-08,1.231e-08,7.979e-09,5.174e-09,3.353e-09,2.167e-09,1.408e-09,9.129e-10
1.0,1.002,0.2912,0.1006,0.03925,0.01675,0.007675,0.003704,0.001874,0.0009793,0.0005305,0.0002939,0.0001668,9.62e-05,5.66e-05,3.373e-05,2.024e-05,1.236e-05,7.619e-06,4.724e-06,2.953e-06,1.857e-06,1.177e-06,7.462e-07,4.754e-07,3.042e-07,1.956e-07,1.259e-07,8.094e-08,5.231e-08,3.384e-08,2.189e-08,1.421e-08,9.204e-09,5.956e-09,3.873e-09,2.506e-09,1.621e-09
1.25,1.565,0.4569,0.1569,0.06134,0.02618,0.01197,0.005781,0.002919,0.001535,0.0008278,0.0004589,0.0002602,0.0001504,8.844e-05,5.257e-05,3.173e-05,1.932e-05,1.193e-05,7.375e-06,4.606e-06,2.895e-06,1.833e-06,1.165e-06,7.426e-07,4.744e-07,3.054e-07,1.964e-07,1.268e-07,8.172e-08,5.278e-08,3.425e-08,2.221e-08,1.437e-08,9.313e-09,6.043e-09,3.912e-09,2.53e-09
1.5,2.256,0.6556,0.2263,0.08832,0.03769,0.01725,0.008335,0.004207,0.002208,0.001194,0.0006604,0.0003743,0.0002163,0.000127,7.576e-05,4.571e-05,2.784e-05,1.718e-05,1.063e-05,6.655e-06,4.171e-06,2.639e-06,1.674e-06,1.066e-06,6.833e-07,4.388e-07,2.82e-07,1.82e-07,1.175e-07,7.601e-08,4.932e-08,3.195e-08,2.064e-08,1.339e-08,8.678e-09,5.639e-09,3.656e-09
1.75,3.068,0.8919,0.3082,0.1204,0.05142,0.02346,0.01134,0.005729,0.003012,0.001626,0.0009004,0.0005088,0.0002943,0.0001733,0.0001032,6.226e-05,3.787e-05,2.336e-05,1.447e-05,9.075e-06,5.672e-06,3.595e-06,2.282e-06,1.457e-06,9.31e-07,5.986e-07,3.852e-07,2.481e-07,1.601e-07,1.036e-07,6.708e-08,4.343e-08,2.818e-08,1.826e-08,1.185e-08,7.655e-09,4.969e-09
2.0,4.012,1.168,0.4035,0.1573,0.06692,0.03069,0.0148,0.007476,0.003924,0.002125,0.001174,0.0006648,0.0003849,0.0002262,0.0001348,8.122e-05,4.949e-05,3.048e-05,1.889e-05,1.181e-05,7.424e-06,4.694e-06,2.984e-06,1.901e-06,1.216e-06,7.816e-07,5.024e-07,3.239e-07,2.093e-07,1.355e-07,8.777e-08,5.675e-08,3.678e-08,2.385e-08,1.546e-08,1.002e-08,6.481e-09
2.25,5.078,1.477,0.5099,0.1987,0.08464,0.03885,0.01876,0.009475,0.004966,0.002679,0.001486,0.0008448,0.0004876,0.0002864,0.0001708,0.0001028,6.245e-05,3.856e-05,2.391e-05,1.496e-05,9.388e-06,5.944e-06,3.777e-06,2.407e-06,1.539e-06,9.907e-07,6.374e-07,4.094e-07,2.646e-07,1.712e-07,1.111e-07,7.184e-08,4.659e-08,3.02e-08,1.958e-08,1.264e-08,8.215e-09
2.5,6.281,1.82,0.6297,0.2454,0.105,0.04791,0.02315,0.01168,0.006144,0.003317,0.001838,0.001042,0.0006017,0.0003534,0.0002108,0.0001272,7.747e-05,4.757e-05,2.962e-05,1.844e-05,1.16e-05,7.344e-06,4.653e-06,2.962e-06,1.904e-06,1.221e-06,7.854e-07,5.063e-07,3.279e-07,2.112e-07,1.371e-07,8.882e-08,5.751e-08,3.719e-08,2.412e-08,1.565e-08,1.014e-08
2.75,7.569,2.202,0.7615,0.2975,0.127,0.05792,0.02803,0.01417,0.007432,0.004008,0.002223,0.001261,0.0007281,0.000427,0.0002545,0.0001539,9.368e-05,5.75e-05,3.582e-05,2.234e-05,1.402e-05,8.863e-06,5.632e-06,3.596e-06,2.306e-06,1.477e-06,9.48e-07,6.111e-07,3.963e-07,2.562e-07,1.655e-07,1.073e-07,6.956e-08,4.518e-08,2.931e-08,1.889e-08,1.225e-08
3.0,9.022,2.621,0.9083,0.353,0.1511,0.06905,0.03336,0.01686,0.008817,0.004769,0.002643,0.001495,0.0008679,0.000509,0.0003033,0.0001821,0.0001114,6.852e-05,4.25e-05,2.661e-05,1.668e-05,1.056e-05,6.699e-06,4.275e-06,2.742e-06,1.758e-06,1.131e-06,7.276e-07,4.708e-07,3.044e-07,1.974e-07,1.275e-07,8.285e-08,5.362e-08,3.477e-08,2.257e-08,1.458e-08
3.25,10.58,3.078,1.065,0.4147,0.177,0.08102,0.03915,0.01973,0.01036,0.00559,0.003105,0.001759,0.001014,0.0005964,0.0003556,0.0002146,0.0001309,8.051e-05,4.988e-05,3.124e-05,1.956e-05,1.24e-05,7.878e-06,5.027e-06,3.213e-06,2.064e-06,1.328e-06,8.544e-07,5.525e-07,3.569e-07,2.318e-07,1.501e-07,9.703e-08,6.315e-08,4.086e-08,2.644e-08,1.711e-08
3.5,12.28,3.575,1.232,0.4824,0.2052,0.09393,0.04538,0.02289,0.01202,0.006489,0.003597,0.002038,0.001178,0.0006945,0.000413,0.000249,0.0001517,9.324e-05,5.781e-05,3.61e-05,2.273e-05,1.437e-05,9.127e-06,5.834e-06,3.733e-06,2.392e-06,1.542e-06,9.91e-07,6.417e-07,4.142e-07,2.694e-07,1.741e-07,1.126e-07,7.312e-08,4.736e-08,3.073e-08,1.985e-08
