,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750,3875,4000,4125,4250,4375,4500,4625,4750,4875,5000
0.5,0.03294,0.01512,0.007878,0.004471,0.002747,0.001773,0.001194,0.0008345,0.0006007,0.0004415,0.0003333,0.0002545,0.0001986,0.0001576,0.0001257,0.0001023,8.38e-05,6.934e-05,5.782e-05,4.83e-05,4.118e-05,3.5e-05,2.98e-05,2.574e-05,2.24e-05,1.959e-05,1.705e-05,1.496e-05,1.321e-05,1.172e-05,1.036e-05,9.245e-06,8.287e-06,7.446e-06,6.635e-06,6.008e-06,5.452e-06
0.75,0.167,0.07667,0.03986,0.02277,0.01392,0.008997,0.006063,0.004239,0.003022,0.002241,0.001684,0.001291,0.001002,0.0007958,0.0006388,0.0005173,0.0004233,0.000346,0.0002921,0.000246,0.0002066,0.0001763,0.0001515,0.0001304,0.0001131,9.831e-05,8.606e-05,7.521e-05,6.681e-05,5.935e-05,5.247e-05,4.674e-05,4.168e-05,3.743e-05,3.367e-05,3.055e-05,2.751e-05
1.0,0.5297,0.2418,0.126,0.07192,0.04389,0.02826,0.0191,0.01338,0.009608,0.007078,0.00533,0.004079,0.003193,0.002519,0.001999,0.001636,0.001336,0.001099,0.0009229,0.0007752,0.0006588,0.0005588,0.0004813,0.0004128,0.0003591,0.0003116,0.0002725,0.000238,0.0002114,0.0001856,0.0001654,0.000148,0.0001321,0.0001184,0.0001073,9.616e-05,8.692e-05
1.25,1.29,0.5901,0.3063,0.1746,0.1069,0.06922,0.04655,0.03255,0.02341,0.01722,0.01302,0.009975,0.007774,0.006156,0.004922,0.003985,0.003264,0.0027,0.002253,0.001892,0.001602,0.001351,0.00117,0.001008,0.0008735,0.0007522,0.0006646,0.0005795,0.000516,0.000456,0.0004071,0.000361,0.0003226,0.0002915,0.0002611,0.000235,0.0002134
1.5,2.678,1.224,0.6361,0.3634,0.2232,0.1436,0.09676,0.06758,0.04862,0.0359,0.02695,0.02067,0.01611,0.01274,0.01019,0.008282,0.006767,0.005594,0.004628,0.003926,0.003315,0.002791,0.002435,0.002079,0.001808,0.001574,0.001378,0.001214,0.00107,0.000949,0.0008404,0.0007527,0.000672,0.0006017,0.0005419,0.000488,0.0004436
1.75,4.945,2.261,1.179,0.6755,0.4118,0.2668,0.1795,0.1249,0.09015,0.06629,0.04964,0.03814,0.02976,0.02357,0.01877,0.01536,0.01253,0.01035,0.008602,0.007225,0.006102,0.005233,0.004498,0.003871,0.003355,0.002923,0.002549,0.002249,0.001972,0.001758,0.001555,0.001386,0.001242,0.001117,0.001004,0.0009032,0.0008199
2.0,8.434,3.866,2.016,1.152,0.7077,0.4555,0.306,0.2132,0.1541,0.1127,0.08485,0.06522,0.05109,0.04041,0.03207,0.02624,0.02139,0.01769,0.01475,0.01242,0.01049,0.008942,0.007643,0.006603,0.005717,0.004983,0.00436,0.003836,0.003366,0.002988,0.002635,0.002366,0.002125,0.001906,0.001716,0.001549,0.001397
2.25,13.5,6.179,3.223,1.836,1.129,0.727,0.4901,0.3415,0.2452,0.1808,0.1365,0.1045,0.08162,0.06433,0.05179,0.04165,0.03424,0.0284,0.02355,0.01981,0.01677,0.01431,0.01228,0.01047,0.009151,0.008,0.006987,0.006149,0.005407,0.004795,0.004243,0.003806,0.003388,0.003047,0.002746,0.002478,0.002245
2.5,20.63,9.453,4.912,2.805,1.717,1.108,0.7472,0.5216,0.3759,0.276,0.2077,0.1585,0.1243,0.09836,0.07833,0.06381,0.05198,0.04337,0.03616,0.03023,0.02551,0.02165,0.01867,0.01615,0.01394,0.01211,0.01059,0.009344,0.008271,0.007281,0.006503,0.005791,0.00518,0.004654,0.004176,0.00377,0.003412
2.75,30.23,13.85,7.213,4.105,2.51,1.617,1.091,0.7637,0.5485,0.4036,0.305,0.2335,0.182,0.1445,0.1153,0.09358,0.07663,0.06309,0.05245,0.04438,0.03748,0.032,0.02747,0.02353,0.02052,0.01776,0.01558,0.01369,0.01208,0.01068,0.009413,0.008473,0.007549,0.006799,0.006132,0.005548,0.005007
3.0,42.83,19.55,10.19,5.811,3.565,2.303,1.548,1.081,0.7772,0.5736,0.4325,0.3316,0.2571,0.2047,0.1632,0.1323,0.1082,0.0891,0.07465,0.06294,0.05305,0.04531,0.03871,0.0335,0.0289,0.0251,0.02207,0.01944,0.01709,0.01521,0.01346,0.01202,0.01076,0.009656,0.008669,0.0078,0.007074
3.25,58.81,26.94,14.09,8.034,4.894,3.167,2.119,1.487,1.071,0.7856,0.5882,0.4553,0.3545,0.2812,0.2253,0.182,0.1494,0.1232,0.1029,0.08614,0.07335,0.06224,0.05344,0.04612,0.03989,0.03483,0.03028,0.02678,0.02353,0.02093,0.01857,0.01651,0.0147,0.01325,0.01196,0.01078,0.009758
3.5,79.35,36.27,18.87,10.81,6.589,4.26,2.867,1.991,1.445,1.061,0.8004,0.6113,0.4775,0.3777,0.3028,0.2447,0.2008,0.166,0.1384,0.1161,0.09858,0.08384,0.07182,0.0619,0.05311,0.04613,0.04078,0.03602,0.03167,0.02809,0.02499,0.02225,0.01992,0.0178,0.01604,0.01442,0.01309
